Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.00585,848,357,348,500,357,500,500,152,143
0.00586,848,357,348,500,357,500,500,152,143
0.00587,848,356,348,500,356,500,500,152,144
0.00588,848,356,348,500,356,500,500,152,144
0.00589,848,356,348,500,356,500,500,152,144
0.0059,848,357,348,500,357,500,500,152,143
0.00591,847,357,347,500,357,500,500,153,143
0.00592,847,357,347,500,357,500,500,153,143
0.00593,847,357,347,500,357,500,500,153,143
0.00594,847,356,347,500,356,500,500,153,144
0.00595,846,356,346,500,356,500,500,154,144
0.00596,846,357,346,500,357,500,500,154,143
0.00597,846,357,346,500,357,500,500,154,143
0.00598,846,356,346,500,356,500,500,154,144
0.00599,846,355,346,500,355,500,500,154,145
0.006,846,355,346,500,355,500,500,154,145
0.00601,845,355,345,500,355,500,500,155,145
0.00602,843,355,343,500,355,500,500,157,145
0.00603,843,356,343,500,356,500,500,157,144
0.00604,843,356,343,500,356,500,500,157,144
0.00605,843,356,343,500,356,500,500,157,144
0.00606,843,355,343,500,355,500,500,157,145
0.00607,843,354,343,500,354,500,500,157,146
0.00608,843,354,343,500,354,500,500,157,146
0.00609,841,354,341,500,354,500,500,159,146
0.0061,841,354,341,500,354,500,500,159,146
0.00611,841,353,341,500,353,500,500,159,147
0.00612,841,353,341,500,353,500,500,159,147
0.00613,842,353,342,500,353,500,500,158,147
0.00614,842,354,342,500,354,500,500,158,146
0.00615,842,354,342,500,354,500,500,158,146
0.00616,842,354,342,500,354,500,500,158,146
0.00617,842,354,342,500,354,500,500,158,146
0.00618,842,354,342,500,354,500,500,158,146
0.00619,842,354,342,500,354,500,500,158,146
0.0062,842,353,342,500,353,500,500,158,147
0.00621,841,353,341,500,353,500,500,159,147
0.00622,841,354,341,500,354,500,500,159,146
0.00623,841,354,341,500,354,500,500,159,146
0.00624,841,353,341,500,353,500,500,159,147
0.00625,841,352,341,500,352,500,500,159,148
0.00626,841,352,341,500,352,500,500,159,148
0.00627,840,353,340,500,353,500,500,160,147
0.00628,839,356,339,500,356,500,500,161,144
0.00629,837,355,337,500,355,500,500,163,145
0.0063,837,355,337,500,355,500,500,163,145
0.00631,837,355,337,500,355,500,500,163,145
0.00632,837,355,337,500,355,500,500,163,145
0.00633,837,353,337,500,353,500,500,163,147
0.00634,837,354,337,500,354,500,500,163,146
0.00635,836,354,336,500,354,500,500,164,146
0.00636,836,354,336,500,354,500,500,164,146
0.00637,836,354,336,500,354,500,500,164,146
0.00638,836,354,336,500,354,500,500,164,146
0.00639,835,354,335,500,354,500,500,165,146
0.0064,834,354,334,500,354,500,500,166,146
0.00641,834,354,334,500,354,500,500,166,146
0.00642,834,354,334,500,354,500,500,166,146
0.00643,834,354,334,500,354,500,500,166,146
0.00644,834,354,334,500,354,500,500,166,146
0.00645,834,354,334,500,354,500,500,166,146
0.00646,833,353,333,500,353,500,500,167,147
0.00647,833,351,333,500,351,500,500,167,149
0.00648,834,351,334,500,351,500,500,166,149
0.00649,833,351,333,500,351,500,500,167,149
0.0065,833,351,333,500,351,500,500,167,149
0.00651,833,349,333,500,349,500,500,167,151
0.00652,832,349,332,500,349,500,500,168,151
0.00653,832,349,332,500,349,500,500,168,151
0.00654,832,348,332,500,348,500,500,168,152
0.00655,831,347,331,500,347,500,500,169,153
0.00656,831,347,331,500,347,500,500,169,153
0.00657,831,347,331,500,347,500,500,169,153
0.00658,831,347,331,500,347,500,500,169,153
0.00659,831,346,331,500,346,500,500,169,154
0.0066,831,346,331,500,346,500,500,169,154
0.00661,829,346,329,500,346,500,500,171,154
0.00662,828,346,328,500,346,500,500,172,154
0.00663,828,344,328,500,344,500,500,172,156
0.00664,828,344,328,500,344,500,500,172,156
0.00665,828,344,328,500,344,500,500,172,156
0.00666,828,343,328,500,343,500,500,172,157
0.00667,828,343,328,500,343,500,500,172,157
0.00668,828,343,328,500,343,500,500,172,157
0.00669,827,342,327,500,342,500,500,173,158
0.0067,827,339,327,500,339,500,500,173,161
0.00671,825,339,325,500,339,500,500,175,161
0.00672,825,339,325,500,339,500,500,175,161
0.00673,824,338,324,500,338,500,500,176,162
0.00674,823,338,323,500,338,500,500,177,162
0.00675,823,338,323,500,338,500,500,177,162
0.00676,824,338,324,500,338,500,500,176,162
0.00677,823,338,323,500,338,500,500,177,162
0.00678,823,336,323,500,336,500,500,177,164
0.00679,823,336,323,500,336,500,500,177,164
0.0068,822,336,322,500,336,500,500,178,164
0.00681,822,336,322,500,336,500,500,178,164
0.00682,822,336,322,500,336,500,500,178,164
0.00683,822,336,322,500,336,500,500,178,164
0.00684,822,335,322,500,335,500,500,178,165
0.00685,822,334,322,500,334,500,500,178,166
0.00686,822,334,322,500,334,500,500,178,166
0.00687,822,334,322,500,334,500,500,178,166
0.00688,822,334,322,500,334,500,500,178,166
0.00689,822,334,322,500,334,500,500,178,166
0.0069,822,333,322,500,333,500,500,178,167
0.00691,822,333,322,500,333,500,500,178,167
0.00692,823,333,323,500,333,500,500,177,167
0.00693,823,332,323,500,332,500,500,177,168
0.00694,823,332,323,500,332,500,500,177,168
0.00695,823,332,323,500,332,500,500,177,168
0.00696,823,332,323,500,332,500,500,177,168
0.00697,822,332,322,500,332,500,500,178,168
0.00698,821,332,321,500,332,500,500,179,168
0.00699,821,332,321,500,332,500,500,179,168
0.007,821,332,321,500,332,500,500,179,168
0.00701,820,331,320,500,331,500,500,180,169
0.00702,820,330,320,500,330,500,500,180,170
0.00703,820,330,320,500,330,500,500,180,170
0.00704,820,330,320,500,330,500,500,180,170
0.00705,820,330,320,500,330,500,500,180,170
0.00706,820,329,320,500,329,500,500,180,171
0.00707,820,329,320,500,329,500,500,180,171
0.00708,820,329,320,500,329,500,500,180,171
0.00709,819,329,319,500,329,500,500,181,171
0.0071,818,328,318,500,328,500,500,182,172
0.00711,817,328,317,500,328,500,500,183,172
0.00712,817,328,317,500,328,500,500,183,172
0.00713,817,328,317,500,328,500,500,183,172
0.00714,816,328,316,500,328,500,500,184,172
0.00715,816,327,316,500,327,500,500,184,173
0.00716,816,327,316,500,327,500,500,184,173
0.00717,814,327,314,500,327,500,500,186,173
0.00718,813,326,313,500,326,500,500,187,174
0.00719,812,326,312,500,326,500,500,188,174
0.0072,812,326,312,500,326,500,500,188,174
0.00721,812,326,312,500,326,500,500,188,174
0.00722,812,326,312,500,326,500,500,188,174
0.00723,812,326,312,500,326,500,500,188,174
0.00724,812,326,312,500,326,500,500,188,174
0.00725,812,325,312,500,325,500,500,188,175
0.00726,812,325,312,500,325,500,500,188,175
0.00727,812,325,312,500,325,500,500,188,175
0.00728,812,325,312,500,325,500,500,188,175
0.00729,812,325,312,500,325,500,500,188,175
0.0073,812,324,312,500,324,500,500,188,176
0.00731,812,323,312,500,323,500,500,188,177
0.00732,811,323,311,500,323,500,500,189,177
0.00733,811,323,311,500,323,500,500,189,177
0.00734,811,322,311,500,322,500,500,189,178
0.00735,811,322,311,500,322,500,500,189,178
0.00736,811,321,311,500,321,500,500,189,179
0.00737,811,321,311,500,321,500,500,189,179
0.00738,811,321,311,500,321,500,500,189,179
0.00739,811,322,311,500,322,500,500,189,178
0.0074,811,322,311,500,322,500,500,189,178
0.00741,811,321,311,500,321,500,500,189,179
0.00742,810,320,310,500,320,500,500,190,180
0.00743,810,320,310,500,320,500,500,190,180
0.00744,810,320,310,500,320,500,500,190,180
0.00745,809,320,309,500,320,500,500,191,180
0.00746,809,320,309,500,320,500,500,191,180
0.00747,809,320,309,500,320,500,500,191,180
0.00748,809,321,309,500,321,500,500,191,179
0.00749,808,321,308,500,321,500,500,192,179
0.0075,808,321,308,500,321,500,500,192,179
0.00751,807,321,307,500,321,500,500,193,179
0.00752,807,321,307,500,321,500,500,193,179
0.00753,807,319,307,500,319,500,500,193,181
0.00754,806,319,306,500,319,500,500,194,181
0.00755,806,318,306,500,318,500,500,194,182
0.00756,806,318,306,500,318,500,500,194,182
0.00757,803,318,303,500,318,500,500,197,182
0.00758,803,318,303,500,318,500,500,197,182
0.00759,803,317,303,500,317,500,500,197,183
0.0076,803,316,303,500,316,500,500,197,184
0.00761,803,316,303,500,316,500,500,197,184
0.00762,803,315,303,500,315,500,500,197,185
0.00763,803,315,303,500,315,500,500,197,185
0.00764,803,315,303,500,315,500,500,197,185
0.00765,803,315,303,500,315,500,500,197,185
0.00766,804,315,304,500,315,500,500,196,185
0.00767,804,315,304,500,315,500,500,196,185
0.00768,804,314,304,500,314,500,500,196,186
0.00769,804,314,304,500,314,500,500,196,186
0.0077,805,314,305,500,314,500,500,195,186
0.00771,805,314,305,500,314,500,500,195,186
0.00772,805,314,305,500,314,500,500,195,186
0.00773,805,314,305,500,314,500,500,195,186
0.00774,803,313,303,500,313,500,500,197,187
0.00775,801,312,301,500,312,500,500,199,188
0.00776,802,312,302,500,312,500,500,198,188
0.00777,802,312,302,500,312,500,500,198,188
0.00778,801,312,301,500,312,500,500,199,188
0.00779,801,312,301,500,312,500,500,199,188
0.0078,801,310,301,500,310,500,500,199,190
0.00781,801,309,301,500,309,500,500,199,191
0.00782,801,309,301,500,309,500,500,199,191
0.00783,801,308,301,500,308,500,500,199,192
0.00784,801,308,301,500,308,500,500,199,192
0.00785,801,308,301,500,308,500,500,199,192
0.00786,801,308,301,500,308,500,500,199,192
0.00787,801,307,301,500,307,500,500,199,193
0.00788,800,307,300,500,307,500,500,200,193
0.00789,800,307,300,500,307,500,500,200,193
0.0079,800,307,300,500,307,500,500,200,193
0.00791,800,307,300,500,307,500,500,200,193
0.00792,800,307,300,500,307,500,500,200,193
0.00793,800,307,300,500,307,500,500,200,193
0.00794,800,307,300,500,307,500,500,200,193
0.00795,800,307,300,500,307,500,500,200,193
0.00796,800,307,300,500,307,500,500,200,193
0.00797,800,307,300,500,307,500,500,200,193
0.00798,800,308,300,500,308,500,500,200,192
0.00799,800,308,300,500,308,500,500,200,192
0.008,799,308,299,500,308,500,500,201,192
0.00801,799,308,299,500,308,500,500,201,192
0.00802,798,308,298,500,308,500,500,202,192
0.00803,798,308,298,500,308,500,500,202,192
0.00804,799,309,299,500,309,500,500,201,191
0.00805,799,310,299,500,310,500,500,201,190
0.00806,799,309,299,500,309,500,500,201,191
0.00807,799,309,299,500,309,500,500,201,191
0.00808,798,310,298,500,310,500,500,202,190
0.00809,798,310,298,500,310,500,500,202,190
0.0081,798,309,298,500,309,500,500,202,191
0.00811,799,309,299,500,309,500,500,201,191
0.00812,799,309,299,500,309,500,500,201,191
0.00813,799,308,299,500,308,500,500,201,192
0.00814,798,308,298,500,308,500,500,202,192
0.00815,798,307,298,500,307,500,500,202,193
0.00816,799,307,299,500,307,500,500,201,193
0.00817,799,306,299,500,306,500,500,201,194
0.00818,798,306,298,500,306,500,500,202,194
0.00819,798,306,298,500,306,500,500,202,194
0.0082,797,306,297,500,306,500,500,203,194
0.00821,797,306,297,500,306,500,500,203,194
0.00822,797,306,297,500,306,500,500,203,194
0.00823,797,306,297,500,306,500,500,203,194
0.00824,796,306,296,500,306,500,500,204,194
0.00825,796,305,296,500,305,500,500,204,195
0.00826,796,305,296,500,305,500,500,204,195
0.00827,796,305,296,500,305,500,500,204,195
0.00828,796,305,296,500,305,500,500,204,195
0.00829,795,304,295,500,304,500,500,205,196
0.0083,795,304,295,500,304,500,500,205,196
0.00831,795,304,295,500,304,500,500,205,196
0.00832,795,304,295,500,304,500,500,205,196
0.00833,795,304,295,500,304,500,500,205,196
0.00834,795,304,295,500,304,500,500,205,196
0.00835,795,304,295,500,304,500,500,205,196
0.00836,795,303,295,500,303,500,500,205,197
0.00837,796,303,296,500,303,500,500,204,197
0.00838,796,303,296,500,303,500,500,204,197
0.00839,796,304,296,500,304,500,500,204,196
0.0084,796,304,296,500,304,500,500,204,196
0.00841,796,304,296,500,304,500,500,204,196
0.00842,796,304,296,500,304,500,500,204,196
0.00843,796,304,296,500,304,500,500,204,196
0.00844,795,304,295,500,304,500,500,205,196
0.00845,795,304,295,500,304,500,500,205,196
0.00846,795,303,295,500,303,500,500,205,197
0.00847,795,303,295,500,303,500,500,205,197
0.00848,795,302,295,500,302,500,500,205,198
0.00849,795,302,295,500,302,500,500,205,198
0.0085,793,302,293,500,302,500,500,207,198
0.00851,793,302,293,500,302,500,500,207,198
0.00852,793,302,293,500,302,500,500,207,198
0.00853,793,303,293,500,303,500,500,207,197
0.00854,793,303,293,500,303,500,500,207,197
0.00855,793,302,293,500,302,500,500,207,198
0.00856,792,303,292,500,303,500,500,208,197
0.00857,791,303,291,500,303,500,500,209,197
0.00858,790,303,290,500,303,500,500,210,197
0.00859,790,301,290,500,301,500,500,210,199
0.0086,790,301,290,500,301,500,500,210,199
0.00861,790,301,290,500,301,500,500,210,199
0.00862,789,301,289,500,301,500,500,211,199
0.00863,789,302,289,500,302,500,500,211,198
0.00864,789,302,289,500,302,500,500,211,198
0.00865,789,301,289,500,301,500,500,211,199
0.00866,789,300,289,500,300,500,500,211,200
0.00867,789,300,289,500,300,500,500,211,200
0.00868,790,300,290,500,300,500,500,210,200
0.00869,788,300,288,500,300,500,500,212,200
0.0087,787,300,287,500,300,500,500,213,200
0.00871,786,300,286,500,300,500,500,214,200
0.00872,786,300,286,500,300,500,500,214,200
0.00873,786,300,286,500,300,500,500,214,200
0.00874,786,300,286,500,300,500,500,214,200
0.00875,785,300,285,500,300,500,500,215,200
0.00876,784,300,284,500,300,500,500,216,200
0.00877,784,299,284,500,299,500,500,216,201
0.00878,784,298,284,500,298,500,500,216,202
0.00879,783,297,283,500,297,500,500,217,203
0.0088,783,295,283,500,295,500,500,217,205
0.00881,783,295,283,500,295,500,500,217,205
0.00882,783,295,283,500,295,500,500,217,205
0.00883,782,295,282,500,295,500,500,218,205
0.00884,782,294,282,500,294,500,500,218,206
0.00885,782,294,282,500,294,500,500,218,206
0.00886,782,294,282,500,294,500,500,218,206
0.00887,782,294,282,500,294,500,500,218,206
0.00888,782,294,282,500,294,500,500,218,206
0.00889,781,294,281,500,294,500,500,219,206
0.0089,781,294,281,500,294,500,500,219,206
0.00891,781,295,281,500,295,500,500,219,205
0.00892,781,295,281,500,295,500,500,219,205
0.00893,780,295,280,500,295,500,500,220,205
0.00894,780,295,280,500,295,500,500,220,205
0.00895,780,295,280,500,295,500,500,220,205
0.00896,780,295,280,500,295,500,500,220,205
0.00897,780,295,280,500,295,500,500,220,205
0.00898,780,295,280,500,295,500,500,220,205
0.00899,780,295,280,500,295,500,500,220,205
0.009,780,295,280,500,295,500,500,220,205
0.00901,780,295,280,500,295,500,500,220,205
0.00902,781,295,281,500,295,500,500,219,205
0.00903,781,295,281,500,295,500,500,219,205
0.00904,780,295,280,500,295,500,500,220,205
0.00905,780,293,280,500,293,500,500,220,207
0.00906,780,293,280,500,293,500,500,220,207
0.00907,780,293,280,500,293,500,500,220,207
0.00908,780,293,280,500,293,500,500,220,207
0.00909,780,293,280,500,293,500,500,220,207
0.0091,780,293,280,500,293,500,500,220,207
0.00911,780,293,280,500,293,500,500,220,207
0.00912,780,293,280,500,293,500,500,220,207
0.00913,780,292,280,500,292,500,500,220,208
0.00914,779,291,279,500,291,500,500,221,209
0.00915,780,291,280,500,291,500,500,220,209
0.00916,779,291,279,500,291,500,500,221,209
0.00917,779,291,279,500,291,500,500,221,209
0.00918,779,291,279,500,291,500,500,221,209
0.00919,779,291,279,500,291,500,500,221,209
0.0092,779,291,279,500,291,500,500,221,209
0.00921,779,291,279,500,291,500,500,221,209
0.00922,779,290,279,500,290,500,500,221,210
0.00923,779,290,279,500,290,500,500,221,210
0.00924,779,290,279,500,290,500,500,221,210
0.00925,779,287,279,500,287,500,500,221,213
0.00926,779,287,279,500,287,500,500,221,213
0.00927,779,287,279,500,287,500,500,221,213
0.00928,779,286,279,500,286,500,500,221,214
0.00929,779,286,279,500,286,500,500,221,214
0.0093,778,285,278,500,285,500,500,222,215
0.00931,778,285,278,500,285,500,500,222,215
0.00932,778,283,278,500,283,500,500,222,217
0.00933,777,283,277,500,283,500,500,223,217
0.00934,777,283,277,500,283,500,500,223,217
0.00935,776,283,276,500,283,500,500,224,217
0.00936,775,283,275,500,283,500,500,225,217
0.00937,775,283,275,500,283,500,500,225,217
0.00938,777,283,277,500,283,500,500,223,217
0.00939,777,283,277,500,283,500,500,223,217
0.0094,776,283,276,500,283,500,500,224,217
0.00941,774,283,274,500,283,500,500,226,217
0.00942,773,283,273,500,283,500,500,227,217
0.00943,773,283,273,500,283,500,500,227,217
0.00944,773,284,273,500,284,500,500,227,216
0.00945,772,285,272,500,285,500,500,228,215
0.00946,772,285,272,500,285,500,500,228,215
0.00947,772,285,272,500,285,500,500,228,215
0.00948,772,285,272,500,285,500,500,228,215
0.00949,771,285,271,500,285,500,500,229,215
0.0095,771,284,271,500,284,500,500,229,216
0.00951,771,283,271,500,283,500,500,229,217
0.00952,771,283,271,500,283,500,500,229,217
0.00953,771,283,271,500,283,500,500,229,217
0.00954,769,283,269,500,283,500,500,231,217
0.00955,769,282,269,500,282,500,500,231,218
0.00956,768,282,268,500,282,500,500,232,218
0.00957,768,281,268,500,281,500,500,232,219
0.00958,768,281,268,500,281,500,500,232,219
0.00959,768,282,268,500,282,500,500,232,218
0.0096,767,281,267,500,281,500,500,233,219
0.00961,766,281,266,500,281,500,500,234,219
0.00962,766,281,266,500,281,500,500,234,219
0.00963,766,281,266,500,281,500,500,234,219
0.00964,766,281,266,500,281,500,500,234,219
0.00965,767,281,267,500,281,500,500,233,219
0.00966,767,280,267,500,280,500,500,233,220
0.00967,767,280,267,500,280,500,500,233,220
0.00968,767,280,267,500,280,500,500,233,220
0.00969,767,281,267,500,281,500,500,233,219
0.0097,767,281,267,500,281,500,500,233,219
0.00971,767,281,267,500,281,500,500,233,219
0.00972,767,281,267,500,281,500,500,233,219
0.00973,767,281,267,500,281,500,500,233,219
0.00974,767,281,267,500,281,500,500,233,219
0.00975,766,280,266,500,280,500,500,234,220
0.00976,765,280,265,500,280,500,500,235,220
0.00977,764,280,264,500,280,500,500,236,220
0.00978,764,280,264,500,280,500,500,236,220
0.00979,764,280,264,500,280,500,500,236,220
0.0098,763,280,263,500,280,500,500,237,220
0.00981,763,280,263,500,280,500,500,237,220
0.00982,763,280,263,500,280,500,500,237,220
0.00983,763,279,263,500,279,500,500,237,221
0.00984,763,278,263,500,278,500,500,237,222
0.00985,763,278,263,500,278,500,500,237,222
0.00986,763,277,263,500,277,500,500,237,223
0.00987,763,277,263,500,277,500,500,237,223
0.00988,763,278,263,500,278,500,500,237,222
0.00989,763,278,263,500,278,500,500,237,222
0.0099,763,278,263,500,278,500,500,237,222
0.00991,763,278,263,500,278,500,500,237,222
0.00992,763,278,263,500,278,500,500,237,222
0.00993,763,278,263,500,278,500,500,237,222
0.00994,763,277,263,500,277,500,500,237,223
0.00995,763,278,263,500,278,500,500,237,222
0.00996,763,277,263,500,277,500,500,237,223
0.00997,763,278,263,500,278,500,500,237,222
0.00998,763,278,263,500,278,500,500,237,222
0.00999,763,278,263,500,278,500,500,237,222
0.01,762,277,262,500,277,500,500,238,223
0.01001,762,276,262,500,276,500,500,238,224
0.01002,762,276,262,500,276,500,500,238,224
0.01003,761,275,261,500,275,500,500,239,225
0.01004,761,275,261,500,275,500,500,239,225
0.01005,761,275,261,500,275,500,500,239,225
0.01006,761,274,261,500,274,500,500,239,226
0.01007,760,274,260,500,274,500,500,240,226
0.01008,760,275,260,500,275,500,500,240,225
0.01009,760,275,260,500,275,500,500,240,225
0.0101,760,275,260,500,275,500,500,240,225
0.01011,760,275,260,500,275,500,500,240,225
0.01012,759,274,259,500,274,500,500,241,226
0.01013,759,274,259,500,274,500,500,241,226
0.01014,760,274,260,500,274,500,500,240,226
0.01015,760,273,260,500,273,500,500,240,227
0.01016,759,273,259,500,273,500,500,241,227
0.01017,758,273,258,500,273,500,500,242,227
0.01018,758,273,258,500,273,500,500,242,227
0.01019,758,273,258,500,273,500,500,242,227
0.0102,758,273,258,500,273,500,500,242,227
0.01021,757,273,257,500,273,500,500,243,227
0.01022,757,273,257,500,273,500,500,243,227
0.01023,757,273,257,500,273,500,500,243,227
0.01024,757,273,257,500,273,500,500,243,227
0.01025,756,272,256,500,272,500,500,244,228
0.01026,756,272,256,500,272,500,500,244,228
0.01027,756,272,256,500,272,500,500,244,228
0.01028,756,273,256,500,273,500,500,244,227
0.01029,756,271,256,500,271,500,500,244,229
0.0103,756,271,256,500,271,500,500,244,229
0.01031,755,271,255,500,271,500,500,245,229
0.01032,754,271,254,500,271,500,500,246,229
0.01033,754,271,254,500,271,500,500,246,229
0.01034,754,271,254,500,271,500,500,246,229
0.01035,754,271,254,500,271,500,500,246,229
0.01036,754,270,254,500,270,500,500,246,230
0.01037,754,270,254,500,270,500,500,246,230
0.01038,754,270,254,500,270,500,500,246,230
0.01039,754,270,254,500,270,500,500,246,230
0.0104,754,270,254,500,270,500,500,246,230
0.01041,753,270,253,500,270,500,500,247,230
