TIME (s) 	MONO:pip2	DIMERS W:pip2	MONO:ap2	DIMERS W:ap2	MONO:trans	DIMERS W:trans	
0.01419	706	16	202	20	218	4	
0.0142	706	16	202	20	218	4	
0.01421	703	19	199	23	218	4	
0.01422	703	19	199	23	218	4	
0.01423	703	18	199	22	217	4	
0.01424	703	17	199	21	216	4	
0.01425	702	17	199	20	216	3	
0.01426	703	17	199	21	216	4	
0.01427	703	17	199	21	216	4	
0.01428	703	16	199	20	215	4	
0.01429	703	16	199	20	215	4	
0.0143	703	16	199	20	215	4	
0.01431	703	16	199	20	215	4	
0.01432	701	18	198	21	216	3	
0.01433	700	20	197	23	217	3	
0.01434	700	20	197	23	217	3	
0.01435	700	20	196	24	216	4	
0.01436	700	21	196	25	217	4	
0.01437	699	21	196	24	217	3	
0.01438	699	21	196	24	217	3	
0.01439	699	21	196	24	217	3	
0.0144	699	21	196	24	217	3	
0.01441	699	21	196	24	217	3	
0.01442	699	20	196	23	216	3	
0.01443	699	20	196	23	216	3	
0.01444	700	20	196	24	216	4	
0.01445	700	20	196	24	216	4	
0.01446	700	20	196	24	216	4	
0.01447	700	19	196	23	215	4	
0.01448	700	19	196	23	215	4	
0.01449	699	19	196	22	215	3	
0.0145	699	19	196	22	215	3	
0.01451	699	17	196	20	213	3	
0.01452	698	18	195	21	213	3	
0.01453	698	18	195	21	213	3	
0.01454	698	18	195	21	213	3	
0.01455	698	18	195	21	213	3	
0.01456	698	19	195	22	214	3	
0.01457	698	20	195	23	215	3	
0.01458	697	20	194	23	214	3	
0.01459	696	21	193	24	214	3	
0.0146	696	21	193	24	214	3	
0.01461	696	21	193	24	214	3	
0.01462	698	20	193	25	213	5	
0.01463	698	20	193	25	213	5	
0.01464	698	19	193	24	212	5	
0.01465	698	19	193	24	212	5	
0.01466	698	19	193	24	212	5	
0.01467	698	19	193	24	212	5	
0.01468	697	18	193	22	211	4	
0.01469	697	18	193	22	211	4	
0.0147	697	17	193	21	210	4	
0.01471	697	17	193	21	210	4	
0.01472	698	17	193	22	210	5	
0.01473	697	18	193	22	211	4	
0.01474	697	18	193	22	211	4	
0.01475	696	19	192	23	211	4	
0.01476	695	20	191	24	211	4	
0.01477	694	21	190	25	211	4	
0.01478	694	20	190	24	210	4	
0.01479	693	22	189	26	211	4	
0.0148	693	22	189	26	211	4	
0.01481	693	22	189	26	211	4	
0.01482	693	22	189	26	211	4	
0.01483	694	22	189	27	211	5	
0.01484	693	24	188	29	212	5	
0.01485	692	25	188	29	213	4	
0.01486	692	25	188	29	213	4	
0.01487	692	25	188	29	213	4	
0.01488	691	26	187	30	213	4	
0.01489	691	26	187	30	213	4	
0.0149	689	27	186	30	213	3	
0.01491	689	27	186	30	213	3	
0.01492	689	27	186	30	213	3	
0.01493	690	27	186	31	213	4	
0.01494	690	28	186	32	214	4	
0.01495	690	28	186	32	214	4	
0.01496	689	29	186	32	215	3	
0.01497	689	30	185	34	215	4	
0.01498	689	30	185	34	215	4	
0.01499	689	29	185	33	214	4	
0.015	690	29	185	34	214	5	
0.01501	687	30	184	33	214	3	
0.01502	687	30	184	33	214	3	
0.01503	686	30	183	33	213	3	
0.01504	686	28	183	31	211	3	
0.01505	686	27	183	30	210	3	
0.01506	686	27	183	30	210	3	
0.01507	686	27	183	30	210	3	
0.01508	685	28	182	31	210	3	
0.01509	685	27	182	30	209	3	
0.0151	685	26	182	29	208	3	
0.01511	685	25	182	28	207	3	
0.01512	685	25	182	28	207	3	
0.01513	685	24	182	27	206	3	
0.01514	685	24	182	27	206	3	
0.01515	686	23	182	27	205	4	
0.01516	686	23	182	27	205	4	
0.01517	686	23	182	27	205	4	
0.01518	686	23	182	27	205	4	
0.01519	686	21	182	25	203	4	
0.0152	685	21	181	25	202	4	
0.01521	686	20	181	25	201	5	
0.01522	686	20	181	25	201	5	
0.01523	685	21	180	26	201	5	
0.01524	685	21	180	26	201	5	
0.01525	684	20	180	24	200	4	
0.01526	684	20	180	24	200	4	
0.01527	683	21	179	25	200	4	
0.01528	683	21	180	24	201	3	
0.01529	682	23	178	27	201	4	
0.0153	682	22	178	26	200	4	
0.01531	681	23	178	26	201	3	
0.01532	681	23	178	26	201	3	
0.01533	681	23	178	26	201	3	
0.01534	681	23	178	26	201	3	
0.01535	681	23	178	26	201	3	
0.01536	681	23	178	26	201	3	
0.01537	681	23	178	26	201	3	
0.01538	681	23	178	26	201	3	
0.01539	681	23	178	26	201	3	
0.0154	681	23	178	26	201	3	
0.01541	681	22	178	25	200	3	
0.01542	682	21	179	24	200	3	
0.01543	682	21	179	24	200	3	
0.01544	681	23	178	26	201	3	
0.01545	681	23	178	26	201	3	
0.01546	681	23	178	26	201	3	
0.01547	679	24	177	26	201	2	
0.01548	679	25	177	27	202	2	
0.01549	679	24	177	26	201	2	
0.0155	679	24	177	26	201	2	
0.01551	680	24	177	27	201	3	
0.01552	680	24	177	27	201	3	
0.01553	681	23	177	27	200	4	
0.01554	681	23	177	27	200	4	
0.01555	681	23	177	27	200	4	
0.01556	681	24	177	28	201	4	
0.01557	681	24	177	28	201	4	
0.01558	681	24	177	28	201	4	
0.01559	680	25	176	29	201	4	
0.0156	679	25	175	29	200	4	
0.01561	679	25	175	29	200	4	
0.01562	679	25	175	29	200	4	
0.01563	678	24	175	27	199	3	
0.01564	678	25	175	28	200	3	
0.01565	678	26	175	29	201	3	
0.01566	678	25	175	28	200	3	
0.01567	677	25	175	27	200	2	
0.01568	677	25	175	27	200	2	
0.01569	677	24	175	26	199	2	
